"Plot Title: MM5W"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10960659, SEN S/N: 10960659)","Temp, °F (LGR S/N: 10960659, SEN S/N: 10960659)","Abs Pres Barom., psi (LGR S/N: 20844446, SEN S/N: 20844446)","Sensor Depth, feet (LGR S/N: 10960659)","Coupler Detached (LGR S/N: 10960659)","Coupler Attached (LGR S/N: 10960659)","Host Connected (LGR S/N: 10960659)","End Of File (LGR S/N: 10960659)"
1,07/05/21 07:00:00 PM,12.6009,60.539,,,Logged,,,
2,07/05/21 07:30:00 PM,12.5729,57.096,,,,,,
3,07/05/21 08:00:00 PM,12.5722,56.750,,,,,,
4,07/05/21 08:30:00 PM,12.5717,56.577,,,,,,
5,07/05/21 09:00:00 PM,12.5746,56.577,,,,,,
6,07/05/21 09:30:00 PM,12.5777,56.577,,,,,,
7,07/05/21 10:00:00 PM,12.5806,56.577,,,,,,
8,07/05/21 10:30:00 PM,12.5851,56.577,,,,,,
9,07/05/21 11:00:00 PM,12.5836,56.577,,,,,,
10,07/05/21 11:30:00 PM,12.5865,56.577,,,,,,
11,07/06/21 12:00:00 AM,12.5851,56.577,,,,,,
12,07/06/21 12:30:00 AM,12.5836,56.577,,,,,,
13,07/06/21 01:00:00 AM,12.5836,56.577,,,,,,
14,07/06/21 01:30:00 AM,12.5836,56.577,,,,,,
15,07/06/21 02:00:00 AM,12.5820,56.577,,,,,,
16,07/06/21 02:30:00 AM,12.5851,56.577,,,,,,
17,07/06/21 03:00:00 AM,12.5851,56.577,,,,,,
18,07/06/21 03:30:00 AM,12.5851,56.577,,,,,,
19,07/06/21 04:00:00 AM,12.5851,56.577,,,,,,
20,07/06/21 04:30:00 AM,12.5865,56.577,,,,,,
21,07/06/21 05:00:00 AM,12.5851,56.577,,,,,,
22,07/06/21 05:30:00 AM,12.5865,56.577,,,,,,
23,07/06/21 06:00:00 AM,12.5865,56.577,,,,,,
24,07/06/21 06:30:00 AM,12.5900,56.750,,,,,,
25,07/06/21 07:00:00 AM,12.5870,56.750,,,,,,
26,07/06/21 07:30:00 AM,12.5870,56.750,,,,,,
27,07/06/21 08:00:00 AM,12.5855,56.750,,,,,,
28,07/06/21 08:30:00 AM,12.5855,56.750,,,,,,
29,07/06/21 09:00:00 AM,12.5855,56.750,,,,,,
30,07/06/21 09:30:00 AM,12.5825,56.750,,,,,,
31,07/06/21 10:00:00 AM,12.5810,56.750,,,,,,
32,07/06/21 10:30:00 AM,12.5796,56.750,,,,,,
33,07/06/21 11:00:00 AM,12.5781,56.750,,,,,,
34,07/06/21 11:30:00 AM,12.5751,56.750,,,,,,
35,07/06/21 12:00:00 PM,12.5736,56.750,,,,,,
36,07/06/21 12:30:00 PM,12.5706,56.750,12.3594,0.488,,,,
37,07/06/21 01:00:00 PM,12.5722,56.750,12.3581,0.494,,,,
38,07/06/21 01:30:00 PM,12.5691,56.750,12.3574,0.489,,,,
39,07/06/21 02:00:00 PM,12.5662,56.750,12.3513,0.496,,,,
40,07/06/21 02:30:00 PM,12.5646,56.750,12.3481,0.500,,,,
41,07/06/21 03:00:00 PM,12.5662,56.750,12.3452,0.510,,,,
42,07/06/21 03:30:00 PM,12.5617,56.750,12.3466,0.497,,,,
43,07/06/21 04:00:00 PM,12.5572,56.750,12.3400,0.502,,,,
44,07/06/21 04:30:00 PM,12.5572,56.750,12.3391,0.504,,,,
45,07/06/21 05:00:00 PM,12.5572,56.750,12.3372,0.508,,,,
46,07/06/21 05:30:00 PM,12.5558,56.750,12.3359,0.508,,,,
47,07/06/21 06:00:00 PM,12.5527,56.750,12.3347,0.503,,,,
48,07/06/21 06:30:00 PM,12.5513,56.750,12.3343,0.501,,,,
49,07/06/21 07:00:00 PM,12.5513,56.750,12.3320,0.506,,,,
50,07/06/21 07:30:00 PM,12.5558,56.750,12.3324,0.516,,,,
51,07/06/21 08:00:00 PM,12.5558,56.750,12.3292,0.523,,,,
52,07/06/21 08:30:00 PM,12.5543,56.750,12.3292,0.520,,,,
53,07/06/21 09:00:00 PM,12.5587,56.750,12.3315,0.524,,,,
54,07/06/21 09:30:00 PM,12.5587,56.750,12.3373,0.511,,,,
55,07/06/21 10:00:00 PM,12.5632,56.750,12.3431,0.508,,,,
56,07/06/21 10:30:00 PM,12.5632,56.750,12.3458,0.502,,,,
57,07/06/21 11:00:00 PM,12.5603,56.750,12.3439,0.500,,,,
58,07/06/21 11:30:00 PM,12.5587,56.750,12.3453,0.493,,,,
59,07/07/21 12:00:00 AM,12.5587,56.750,12.3424,0.499,,,,
60,07/07/21 12:30:00 AM,12.5587,56.750,12.3459,0.491,,,,
61,07/07/21 01:00:00 AM,12.5587,56.750,12.3434,0.497,,,,
62,07/07/21 01:30:00 AM,12.5591,56.923,12.3418,0.502,,,,
63,07/07/21 02:00:00 AM,12.5591,56.923,12.3442,0.496,,,,
64,07/07/21 02:30:00 AM,12.5591,56.923,12.3423,0.501,,,,
65,07/07/21 03:00:00 AM,12.5591,56.923,12.3434,0.498,,,,
66,07/07/21 03:30:00 AM,12.5577,56.923,12.3459,0.489,,,,
67,07/07/21 04:00:00 AM,12.5577,56.923,12.3434,0.495,,,,
68,07/07/21 04:30:00 AM,12.5546,56.923,12.3405,0.494,,,,
69,07/07/21 05:00:00 AM,12.5562,56.923,12.3421,0.494,,,,
70,07/07/21 05:30:00 AM,12.5546,56.923,12.3401,0.495,,,,
71,07/07/21 06:00:00 AM,12.5562,56.923,12.3392,0.501,,,,
72,07/07/21 06:30:00 AM,12.5562,56.923,12.3400,0.499,,,,
73,07/07/21 07:00:00 AM,12.5562,56.923,12.3447,0.488,,,,
74,07/07/21 07:30:00 AM,12.5562,56.923,12.3469,0.483,,,,
75,07/07/21 08:00:00 AM,12.5562,56.923,12.3447,0.488,,,,
76,07/07/21 08:30:00 AM,12.5546,56.923,12.3485,0.476,,,,
77,07/07/21 09:00:00 AM,12.5546,56.923,12.3489,0.475,,,,
78,07/07/21 09:30:00 AM,12.5517,56.923,12.3401,0.489,,,,
79,07/07/21 10:00:00 AM,12.5487,56.923,12.3434,0.474,,,,
80,07/07/21 10:30:00 AM,12.5487,56.923,12.3439,0.473,,,,
81,07/07/21 11:00:00 AM,12.5443,56.923,12.3424,0.466,,,,
82,07/07/21 11:30:00 AM,12.5413,56.923,12.3426,0.459,,,,
83,07/07/21 12:00:00 PM,12.5398,56.923,12.3404,0.460,,,,
84,07/07/21 12:30:00 PM,12.5368,56.923,12.3392,0.456,,,,
85,07/07/21 01:00:00 PM,12.5353,56.923,12.3363,0.459,,,,
86,07/07/21 01:30:00 PM,12.5324,56.923,12.3310,0.465,,,,
87,07/07/21 02:00:00 PM,12.5310,56.923,12.3273,0.470,,,,
88,07/07/21 02:30:00 PM,12.5265,56.923,12.3275,0.459,,,,
89,07/07/21 03:00:00 PM,12.5250,56.923,12.3237,0.465,,,,
90,07/07/21 03:30:00 PM,12.5220,56.923,12.3188,0.469,,,,
91,07/07/21 04:00:00 PM,12.5220,56.923,12.3124,0.484,,,,
92,07/07/21 04:30:00 PM,12.5205,56.923,12.3130,0.479,,,,
93,07/07/21 05:00:00 PM,12.5175,56.923,12.3109,0.477,,,,
94,07/07/21 05:30:00 PM,12.5146,56.923,12.3070,0.479,,,,
95,07/07/21 06:00:00 PM,12.5146,56.923,12.3059,0.482,,,,
96,07/07/21 06:30:00 PM,12.5160,56.923,12.3065,0.484,,,,
97,07/07/21 07:00:00 PM,12.5160,56.923,12.3070,0.483,,,,
98,07/07/21 07:30:00 PM,12.5175,56.923,12.3014,0.499,,,,
99,07/07/21 08:00:00 PM,12.5175,56.923,12.3014,0.499,,,,
100,07/07/21 08:30:00 PM,12.5160,56.923,12.3005,0.498,,,,
101,07/07/21 09:00:00 PM,12.5175,56.923,12.3031,0.495,,,,
102,07/07/21 09:30:00 PM,12.5191,56.923,12.3079,0.488,,,,
103,07/07/21 10:00:00 PM,12.5239,57.096,12.3131,0.487,,,,
104,07/07/21 10:30:00 PM,12.5253,57.096,12.3152,0.485,,,,
105,07/07/21 11:00:00 PM,12.5269,57.096,12.3144,0.491,,,,
106,07/07/21 11:30:00 PM,12.5239,57.096,12.3143,0.484,,,,
107,07/08/21 12:00:00 AM,12.5224,57.096,12.3163,0.476,,,,
108,07/08/21 12:30:00 AM,12.5224,57.096,12.3154,0.478,,,,
109,07/08/21 01:00:00 AM,12.5239,57.096,12.3166,0.479,,,,
110,07/08/21 01:30:00 AM,12.5239,57.096,12.3160,0.480,,,,
111,07/08/21 02:00:00 AM,12.5253,57.096,12.3153,0.485,,,,
112,07/08/21 02:30:00 AM,12.5239,57.096,12.3166,0.479,,,,
113,07/08/21 03:00:00 AM,12.5253,57.096,12.3172,0.481,,,,
114,07/08/21 03:30:00 AM,12.5239,57.096,12.3159,0.480,,,,
115,07/08/21 04:00:00 AM,12.5253,57.096,12.3159,0.484,,,,
116,07/08/21 04:30:00 AM,12.5253,57.096,12.3183,0.478,,,,
117,07/08/21 05:00:00 AM,12.5239,57.096,12.3181,0.475,,,,
118,07/08/21 05:30:00 AM,12.5269,57.096,12.3195,0.479,,,,
119,07/08/21 06:00:00 AM,12.5253,57.096,12.3205,0.473,,,,
120,07/08/21 06:30:00 AM,12.5253,57.096,12.3221,0.469,,,,
121,07/08/21 07:00:00 AM,12.5253,57.096,12.3199,0.474,,,,
122,07/08/21 07:30:00 AM,12.5284,57.096,12.3265,0.466,,,,
123,07/08/21 08:00:00 AM,12.5253,57.096,12.3255,0.461,,,,
124,07/08/21 08:30:00 AM,12.5239,57.096,12.3299,0.448,,,,
